latitude,longitude,start_date,end_date,duration,intensity_max,intensity_mean,intensity_cumulative
57.375,-170.625,2000-10-07,2000-10-11,5,1.1584123993432651,1.0865668963733426,5.432834481866713
57.375,-170.375,2000-10-05,2000-10-11,7,1.158806620035704,1.0634462519375203,7.444123763562643
57.375,-167.375,1999-04-15,1999-04-19,5,1.7905963722070202,1.652095270139381,8.260476350696905
57.375,-167.125,1999-04-15,1999-04-19,5,1.9965023979855991,1.830796239607087,9.153981198035437
57.375,-166.875,1999-04-14,1999-04-20,7,1.987498496615948,1.829473821340591,12.806316749384138
57.375,-166.625,1999-04-13,1999-04-20,8,2.039585475522009,1.7936346543186736,14.349077234549387
57.625,-172.125,2000-10-08,2000-10-15,8,0.9741976660134632,0.9107389688957948,7.285911751166358
57.625,-171.875,2000-10-08,2000-10-15,8,1.0305280420670666,0.9164968752674596,7.331975002139677
57.625,-171.625,2000-10-08,2000-10-12,5,1.0954263568274092,0.9614158184950192,4.807079092475097
57.625,-170.125,2000-10-07,2000-10-11,5,1.1255720201009405,1.076579718431303,5.382898592156515
57.625,-167.375,1999-04-09,1999-04-18,10,1.7025336852127857,1.579203713383391,15.79203713383391
57.625,-167.125,1999-04-09,1999-04-19,11,1.7985591124105955,1.662943405851902,18.29237746437092
57.625,-166.875,1999-04-09,1999-04-19,11,1.79579857346508,1.6975055655111468,18.67256122062261
57.625,-166.625,1999-04-09,1999-04-19,11,1.687505324124445,1.6109843331003375,17.720827664103712
57.875,-173.375,2000-07-15,2000-07-21,7,2.3570226135142045,1.855755362725762,12.990287539080333
57.875,-173.125,2000-07-15,2000-07-21,7,2.320911203591356,1.8645422486016376,13.051795740211464
57.875,-172.375,2000-10-11,2000-10-15,5,1.0541945584475236,1.009320113605302,5.04660056802651
57.875,-172.125,2000-10-08,2000-10-15,8,1.1316460067808682,1.05100015675101,8.40800125400808
57.875,-171.875,2000-10-08,2000-10-15,8,1.1661144564927843,1.0475499674488489,8.380399739590791
57.875,-171.625,2000-10-09,2000-10-14,6,1.1409297446701183,1.021354831173973,6.128128987043838
57.875,-167.375,1999-04-09,1999-04-13,5,1.5929745503838737,1.436068421643435,7.180342108217175
57.875,-167.125,1999-04-09,1999-04-15,7,1.6394251669725204,1.4782308385455,10.3476158698185
57.875,-166.875,1999-04-09,1999-04-13,5,1.453409589785001,1.3744719582643152,6.872359791321577
58.125,-172.375,2000-10-11,2000-10-15,5,1.151698168654829,1.0947117165969158,5.4735585829845785
58.125,-172.125,2000-10-08,2000-10-15,8,1.185860190410187,1.1176312910030566,8.941050328024453
58.125,-171.875,2000-10-09,2000-10-15,7,1.2004553614007645,1.1090330190322963,7.763231133226075
58.125,-171.625,2000-10-09,2000-10-14,6,1.1902278681537872,1.0689655168509409,6.413793101105645
58.375,-172.375,2000-10-08,2000-10-15,8,1.1707487914336152,1.125637837789974,9.005102702319792
58.375,-172.125,2000-10-08,2000-10-15,8,1.2483830060893606,1.1614655076933045,9.291724061546436
58.375,-171.875,2000-10-09,2000-10-15,7,1.241910164097538,1.1434404608957305,8.004083226270112
58.375,-171.625,2000-10-09,2000-10-15,7,1.2409072706776278,1.100749752325412,7.705248266277883
58.375,-171.375,2000-10-09,2000-10-15,7,1.249189581735859,1.1390813560796136,7.973569492557296
58.375,-171.125,2000-10-09,2000-10-15,7,1.3585816760683098,1.2136980367196262,8.495886257037384
58.375,-170.875,2000-10-10,2000-10-15,6,1.29271088289725,1.195773221433414,7.174639328600485
58.625,-172.625,2000-10-08,2000-10-15,8,1.190425120350902,1.093549087809677,8.748392702477416
58.625,-172.375,2000-10-08,2000-10-15,8,1.2911613712562504,1.165592890374822,9.324743122998576
58.625,-172.125,2000-10-08,2000-10-15,8,1.3018405324436246,1.1637685765385757,9.310148612308604
58.625,-171.875,2000-10-08,2000-10-14,7,1.309104499229588,1.147093759533946,8.029656316737622
58.625,-171.125,2000-10-09,2000-10-15,7,1.3798555554765644,1.2922732497540088,9.04591274827806
58.625,-170.875,2000-10-09,2000-10-15,7,1.3656812123189566,1.2870429940437444,9.009300958306213
58.625,-170.625,2000-10-08,2000-10-15,8,1.3221047279072664,1.2183871593759688,9.74709727500775
58.875,-171.125,2000-10-08,2000-10-15,8,1.409456540249427,1.2932455502210127,10.345964401768102
58.875,-170.875,2000-10-08,2000-10-15,8,1.3957115479112252,1.2983100102269405,10.386480081815524
58.875,-170.625,2000-10-08,2000-10-13,6,1.3483500114750422,1.2719708106579155,7.631824863947494
59.125,-172.875,2000-10-07,2000-10-11,5,1.4007772743760205,1.267164486622181,6.335822433110905
59.125,-172.625,2000-10-07,2000-10-11,5,1.4838911598378963,1.339487466821456,6.69743733410728
59.625,-175.375,2000-08-12,2000-08-16,5,2.321694151607076,1.9755903719643808,9.877951859821904
59.625,-175.125,2000-08-12,2000-08-16,5,2.288164571070368,1.9914118828312053,9.957059414156026
59.625,-174.875,2000-08-12,2000-08-16,5,2.2851584817190886,1.948540073424606,9.74270036712303
59.625,-174.125,2000-08-10,2000-08-14,5,1.7358897968005105,1.595937128738225,7.979685643691123
59.625,-172.375,2000-08-19,2000-08-23,5,2.078847400463921,1.7877286717479184,8.938643358739592
59.625,-172.125,2000-08-19,2000-08-23,5,2.0934195036063112,1.8121668979126468,9.060834489563234
59.625,-170.875,2000-03-03,2000-03-07,5,1.2994848641505936,1.1582003853935476,5.791001926967738
59.625,-170.625,2000-03-03,2000-03-07,5,1.300704815904842,1.1919190657367695,5.959595328683848
59.625,-170.375,2000-03-02,2000-03-07,6,1.3347800564256662,1.1909537318256995,7.145722390954197
59.625,-170.125,2000-03-02,2000-03-07,6,1.3377893507873906,1.1637018566998494,6.982211140199096
59.625,-169.625,2000-02-28,2000-03-04,6,1.1948529054332462,1.0399713329414288,6.239827997648573
59.625,-169.625,2000-08-13,2000-08-17,5,3.079965565980704,2.137437222309243,10.687186111546216
59.625,-169.375,2000-02-28,2000-03-04,6,1.1650811324967572,1.0025931882188297,6.015559129312977
59.625,-169.375,2000-08-13,2000-08-17,5,3.0903109667005197,2.1147242125924155,10.573621062962076
59.625,-169.125,2000-08-13,2000-08-17,5,2.946524815871687,2.004162314593036,10.02081157296518
59.875,-176.375,2000-08-12,2000-08-16,5,3.136832803738315,2.247678740656154,11.238393703280767
59.875,-176.125,2000-08-12,2000-08-16,5,3.1057289575668143,2.321280603576615,11.606403017883077
59.875,-175.875,2000-08-12,2000-08-16,5,2.802615839575044,2.2624158783369164,11.312079391684582
59.875,-175.625,2000-08-12,2000-08-16,5,2.4013916466359646,2.153414016837365,10.767070084186823
59.875,-175.375,2000-08-12,2000-08-16,5,2.165151353968435,2.013814813897289,10.069074069486446
59.875,-175.125,2000-08-12,2000-08-16,5,2.072712294540331,1.8583574475990368,9.291787237995184
59.875,-174.875,2000-08-12,2000-08-16,5,2.130863270009135,1.823779338620392,9.11889669310196
59.875,-174.625,2000-08-09,2000-08-15,7,2.1209363795678517,1.7282023728784437,12.097416610149104
59.875,-174.375,2000-08-09,2000-08-14,6,1.936185121070137,1.7958234411763534,10.77494064705812
59.875,-174.125,2000-08-09,2000-08-13,5,1.9042368189214132,1.775655622752647,8.878278113763235
59.875,-173.375,2000-04-02,2000-04-06,5,1.2247898077858086,1.1161260893872464,5.580630446936232
59.875,-172.875,2000-08-19,2000-08-23,5,2.048212185400089,1.7692982376635609,8.846491188317804
59.875,-172.625,2000-08-19,2000-08-24,6,2.13248440639015,1.8270183467134755,10.962110080280851
59.875,-172.375,2000-06-25,2000-06-29,5,2.22956294148727,2.019818253552838,10.09909126776419
59.875,-172.375,2000-08-19,2000-08-23,5,2.130930136981714,1.9001324584453805,9.500662292226902
59.875,-172.125,2000-06-25,2000-06-29,5,2.204742839053376,2.049182507245749,10.245912536228747
59.875,-172.125,2000-08-19,2000-08-23,5,2.126151055068448,1.897286168832117,9.486430844160584
59.875,-171.875,2000-08-19,2000-08-23,5,2.138393949600028,1.935362336055276,9.676811680276378
59.875,-171.625,2000-08-19,2000-08-23,5,2.0528839742915945,1.8316978826737225,9.158489413368612
59.875,-170.125,1999-07-03,1999-07-07,5,2.3471663483805454,2.217573786128172,11.08786893064086
59.875,-169.875,1999-07-03,1999-07-07,5,2.5869951130459965,2.3969633612180177,11.98481680609009
59.875,-169.875,2000-06-25,2000-06-29,5,2.194282633889892,1.98819234700726,9.940961735036298
59.875,-169.625,1999-07-03,1999-07-07,5,2.5798993934692414,2.3870288404673774,11.935144202336886
60.125,-176.625,2000-08-12,2000-08-16,5,3.106966846103425,2.209321879748608,11.04660939874304
60.125,-176.375,2000-08-10,2000-08-16,7,3.316667273037595,2.179620869155371,15.257346084087596
60.125,-176.125,2000-08-12,2000-08-16,5,3.1511153486816745,2.333868639984205,11.669343199921023
60.125,-175.875,2000-08-12,2000-08-16,5,2.763774298269844,2.198978125655174,10.99489062827587
60.125,-175.625,2000-08-12,2000-08-16,5,2.3338228856829737,2.005572263479,10.027861317395
60.125,-175.375,2000-08-12,2000-08-16,5,1.9660312086256333,1.7879545892415258,8.93977294620763
60.125,-175.125,2000-08-12,2000-08-16,5,1.9090842654395088,1.677060817716642,8.38530408858321
60.125,-174.625,2000-08-09,2000-08-14,6,2.184227012632414,1.8993969547511624,11.396381728506974
60.125,-174.375,2000-08-09,2000-08-14,6,2.071839842232324,1.9347714858476173,11.608628915085704
60.125,-174.125,2000-08-09,2000-08-14,6,2.0574792951898964,1.9377518615415028,11.626511169249016
60.125,-173.875,2000-08-09,2000-08-14,6,2.217656892905138,1.966888483264385,11.80133089958631
60.125,-173.625,2000-08-09,2000-08-14,6,2.300895173015949,2.0640996225340893,12.384597735204537
60.125,-173.375,2000-08-09,2000-08-14,6,2.4068941268753097,2.254431608920378,13.526589653522269
60.125,-173.125,2000-08-09,2000-08-16,8,2.617247125573405,2.1383038107367662,17.10643048589413
60.125,-172.875,2000-08-09,2000-08-22,14,2.702178654759278,1.960540496811922,27.44756695536691
60.125,-172.625,2000-08-11,2000-08-23,13,2.74259527687453,2.0535538243784908,26.69619971692038
60.125,-172.375,2000-08-13,2000-08-23,11,2.645500267099658,2.157170128667661,23.728871415344276
60.125,-172.125,2000-08-17,2000-08-23,7,2.49157480955823,2.18453493119618,15.29174451837326
60.125,-171.875,2000-08-17,2000-08-23,7,2.600353758868817,2.237278351079917,15.66094845755942
60.125,-171.625,2000-08-18,2000-08-23,6,2.585955630952196,2.212086409145864,13.27251845487518
60.125,-171.375,1999-07-03,1999-07-07,5,2.431179631851752,2.208682702537608,11.04341351268804
60.125,-171.375,2000-08-18,2000-08-23,6,2.3421400913395125,1.9879171681038983,11.92750300862339
60.125,-171.125,1999-07-03,1999-07-07,5,2.4656529595745864,2.2561485458429065,11.280742729214532
60.125,-170.875,1999-07-03,1999-07-07,5,2.459005726376806,2.256256847962126,11.28128423981063
60.125,-170.625,1999-07-03,1999-07-07,5,2.5077302532204984,2.260225458823085,11.301127294115425
60.125,-170.375,1999-07-03,1999-07-07,5,2.596532002555704,2.2953722802925407,11.476861401462704
60.125,-170.125,1999-07-03,1999-07-07,5,2.460763369119368,2.2622155152310057,11.311077576155029
60.125,-169.875,1999-07-03,1999-07-07,5,2.44484480565536,2.2752180000140414,11.376090000070208
60.125,-169.625,1999-07-03,1999-07-07,5,2.2862373852601623,2.163847256772155,10.819236283860777
60.375,-176.625,2000-08-12,2000-08-16,5,2.679225865999859,1.8985082534098328,9.492541267049164
60.375,-176.375,2000-08-10,2000-08-16,7,2.982507093118201,1.9165069520548383,13.41554866438387
60.375,-175.625,2000-08-12,2000-08-16,5,2.2080278851069988,1.7725593341107686,8.862796670553843
60.375,-175.375,2000-08-12,2000-08-16,5,1.811692012952804,1.608852177281534,8.04426088640767
60.375,-174.625,2000-08-09,2000-08-14,6,2.0224782220778934,1.8086498348361009,10.851899009016604
60.375,-174.375,2000-08-09,2000-08-14,6,2.0896727482244764,1.967153486820182,11.802920920921093
60.375,-174.125,2000-08-09,2000-08-14,6,2.2388111192343416,2.046173962508868,12.27704377505321
60.375,-173.875,2000-08-09,2000-08-14,6,2.36343935563767,2.1120651445391907,12.672390867235144
60.375,-173.625,2000-08-09,2000-08-14,6,2.5122636286510858,2.2876168594487747,13.725701156692647
60.375,-173.375,2000-08-09,2000-08-16,8,2.810017274575033,2.369315002146356,18.954520017170843
60.375,-173.125,2000-08-09,2000-08-19,11,3.138501884044673,2.4272101776828485,26.699311954511334
60.375,-172.875,2000-03-15,2000-03-21,7,0.8875317580639253,0.7700444033015412,5.390310823110789
60.375,-172.875,2000-08-09,2000-08-21,13,3.266315351390186,2.4378369909416007,31.69188088224081
60.375,-172.375,2000-03-17,2000-03-22,6,1.0918054724334287,0.9360358414969396,5.616215048981639
60.375,-172.375,2000-08-10,2000-08-22,13,3.1557552474684725,2.347031335083467,30.511407356085076
60.375,-172.125,2000-03-17,2000-03-22,6,1.1676725316355745,1.0264652994903198,6.158791796941919
60.375,-172.125,2000-08-13,2000-08-22,10,3.076210780763672,2.3964878104043037,23.96487810404303
60.375,-171.875,2000-03-16,2000-03-21,6,1.2974193581200604,1.1126006841754223,6.675604105052535
60.375,-171.875,2000-08-17,2000-08-22,6,2.947215647245315,2.3785809304823737,14.271485582894243
60.375,-171.625,1999-07-03,1999-07-07,5,2.587645027312365,2.3847590368085942,11.923795184042971
60.375,-171.625,2000-03-17,2000-03-21,5,1.3285708631544515,1.1822987316487643,5.911493658243822
60.375,-171.625,2000-08-18,2000-08-22,5,2.6472256665122598,2.444797118812479,12.223985594062396
60.375,-171.375,1999-07-03,1999-07-07,5,2.543494754752923,2.366223204378423,11.831116021892116
60.375,-171.375,2000-03-16,2000-03-21,6,1.3328475216532878,1.131482407604288,6.788894445625727
60.375,-171.375,2000-08-18,2000-08-22,5,2.4246016857561123,2.279372396571661,11.396861982858306
60.375,-171.125,1999-07-03,1999-07-07,5,2.477862362253351,2.293650499327383,11.468252496636914
60.375,-171.125,2000-03-16,2000-03-21,6,1.3921818243692887,1.2110817889460816,7.2664907336764895
60.375,-171.125,2000-08-18,2000-08-22,5,2.220498498187622,2.0733804093358112,10.366902046679057
60.375,-170.875,2000-03-16,2000-03-21,6,1.406159323361226,1.2051435310728895,7.2308611864373376
60.375,-170.875,2000-08-18,2000-08-22,5,1.8780301121556064,1.747151108888121,8.735755544440606
60.375,-170.625,2000-03-17,2000-03-21,5,1.3531642090507354,1.1880705692958111,5.9403528464790565
60.375,-170.375,2000-03-17,2000-03-21,5,1.1849569798763095,1.1042500479701078,5.52125023985054
60.375,-170.125,2000-03-17,2000-03-21,5,1.1304613817018891,1.0497135866013876,5.248567933006938
60.375,-169.875,2000-03-17,2000-03-21,5,1.098843600212588,1.0341366590382504,5.170683295191252
60.375,-169.625,2000-03-17,2000-03-22,6,1.1217116337466186,1.0264488447635078,6.158693068581047
60.375,-169.375,2000-03-17,2000-03-23,7,1.1213274697029374,0.9912178479437284,6.9385249356060985
60.375,-169.125,1999-06-19,1999-06-24,6,2.1347928063862054,1.9915267564148769,11.94916053848926
60.375,-168.875,1999-06-19,1999-06-24,6,2.17705878314097,2.0340505221323624,12.204303132794175
60.375,-168.625,1999-06-19,1999-06-24,6,2.072922871299161,1.9070895681538245,11.442537408922949
60.625,-175.375,2000-08-12,2000-08-16,5,1.7258072720711295,1.5824295976551177,7.912147988275588
60.625,-174.625,2000-08-09,2000-08-14,6,2.200861580094518,1.8765751304669973,11.259450782801984
60.625,-174.375,2000-08-09,2000-08-14,6,2.3845466974077567,2.12716784269812,12.76300705618872
60.625,-174.125,2000-08-09,2000-08-14,6,2.510234076582908,2.307053851024768,13.842323106148609
60.625,-173.875,2000-08-09,2000-08-14,6,2.623142672121116,2.429278649356241,14.575671896137443
60.625,-173.625,2000-08-09,2000-08-14,6,2.959822802972468,2.7046368213071226,16.227820927842735
60.625,-173.375,2000-08-09,2000-08-15,7,3.3615620020897152,2.81010546857727,19.67073828004089
60.625,-173.125,2000-03-14,2000-03-20,7,0.9363391945460848,0.7586138797472373,5.310297158230661
60.625,-173.125,2000-08-09,2000-08-16,8,3.6669679187726194,2.920709378360421,23.36567502688337
60.625,-172.875,2000-03-14,2000-03-20,7,1.061380257835668,0.9113161576764064,6.379213103734845
60.625,-172.875,2000-08-09,2000-08-19,11,3.746460574440011,2.641685955481859,29.058545510300448
60.625,-172.625,2000-03-14,2000-03-21,8,1.0424369501290465,0.932806695376105,7.46245356300884
60.625,-172.625,2000-08-09,2000-08-21,13,3.789588540040853,2.4587723903812333,31.964041074956032
60.625,-172.375,2000-03-11,2000-03-21,11,1.2545239597396929,1.0978224479057863,12.076046926963652
60.625,-172.375,2000-08-09,2000-08-21,13,3.6288202879132863,2.2553037905533504,29.318949277193557
60.625,-172.125,2000-03-11,2000-03-21,11,1.387592369500449,1.2077422011496166,13.285164212645784
60.625,-172.125,2000-05-02,2000-05-07,6,0.9933108485228256,0.9602000691798392,5.761200415079035
60.625,-171.875,2000-03-11,2000-03-21,11,1.4880694092496252,1.2835211483940765,14.118732632334842
60.625,-171.875,2000-05-03,2000-05-08,6,1.0337946916430578,1.0053134439823224,6.031880663893935
60.625,-171.875,2000-08-18,2000-08-22,5,2.35786678481079,2.1106679520462515,10.553339760231257
60.625,-171.625,2000-03-11,2000-03-21,11,1.489697931625335,1.2383950911968646,13.62234600316551
60.625,-171.625,2000-05-04,2000-05-08,5,1.0505522707085746,1.0221736059333484,5.110868029666742
60.625,-171.625,2000-08-18,2000-08-22,5,2.20631629900965,2.024843546782537,10.124217733912683
60.625,-171.375,2000-03-11,2000-03-21,11,1.489865098833193,1.2203918925676775,13.424310818244452
60.625,-171.375,2000-08-18,2000-08-22,5,2.042589125395521,1.84977606751935,9.24888033759675
60.625,-171.125,2000-03-11,2000-03-21,11,1.5001798609690422,1.2119797387821052,13.331777126603155
60.625,-170.875,2000-03-14,2000-03-20,7,1.5231857180870334,1.3516299367846547,9.461409557492583
60.625,-170.625,2000-03-14,2000-03-20,7,1.3496627509532058,1.1465274397674998,8.025692078372499
60.625,-170.375,2000-03-16,2000-03-20,5,1.2821671474894338,1.1697825966122852,5.848912983061426
60.625,-170.125,2000-03-16,2000-03-21,6,1.2512570978050372,1.0662965157110842,6.397779094266505
60.625,-169.875,2000-03-17,2000-03-21,5,1.2411006747365343,1.1509528802767146,5.754764401383573
60.875,-175.625,2000-08-12,2000-08-16,5,1.9602000918905755,1.7684697244966707,8.842348622483353
60.875,-175.375,2000-08-12,2000-08-16,5,1.7513691560031148,1.692247550065683,8.461237750328415
60.875,-175.125,2000-08-12,2000-08-16,5,1.9197487509961475,1.6751146116377895,8.375573058188948
60.875,-174.625,2000-08-09,2000-08-14,6,2.5454536809017,2.066684321966417,12.400105931798503
60.875,-174.375,2000-08-09,2000-08-14,6,2.8329861959753817,2.3763776868164195,14.258266120898517
60.875,-174.125,2000-08-09,2000-08-14,6,2.990041318876653,2.5663798804234985,15.39827928254099
60.875,-173.875,2000-08-09,2000-08-14,6,3.1909378179007604,2.7560733500114285,16.53644010006857
60.875,-173.625,2000-08-09,2000-08-14,6,3.492332291579784,2.993810817433243,17.96286490459946
60.875,-173.375,2000-08-09,2000-08-14,6,3.647663344782236,3.194013475260854,19.164080851565124
60.875,-173.125,2000-08-09,2000-08-15,7,3.8204134818978543,3.0704436971461733,21.49310588002321
60.875,-172.875,2000-03-14,2000-03-20,7,0.7575029392134058,0.660209186481526,4.621464305370682
60.875,-172.875,2000-08-09,2000-08-15,7,3.908187875952772,3.0686007487975315,21.48020524158272
60.875,-172.625,2000-03-12,2000-03-20,9,0.8751710727978372,0.7335659845437491,6.602093860893742
60.875,-172.625,2000-08-09,2000-08-15,7,3.8852259872246337,2.9451568283027245,20.61609779811907
60.875,-172.375,2000-03-11,2000-03-20,10,1.1165610943476645,0.9150129990770464,9.150129990770465
60.875,-172.375,2000-08-09,2000-08-15,7,3.827291718256438,2.6533157919026205,18.573210543318343
60.875,-172.125,2000-03-11,2000-03-20,10,1.1199941358890453,0.9830998068011184,9.830998068011183
60.875,-172.125,2000-08-10,2000-08-15,6,3.6880007394714216,2.519256042968027,15.11553625780816
60.875,-171.875,2000-03-11,2000-03-20,10,1.2169555243212122,1.0968649563341717,10.968649563341714
60.875,-171.875,2000-05-02,2000-05-09,8,1.0286735132496845,0.9718583831831472,7.774867065465178
60.875,-171.625,2000-03-10,2000-03-20,11,1.2908240549412,1.1324830748658403,12.457313823524244
60.875,-171.625,2000-05-02,2000-05-10,9,1.0715102691982643,0.992722594387084,8.934503349483757
60.875,-171.375,2000-03-11,2000-03-20,10,1.3152184745979625,1.1852108992623458,11.852108992623458
60.875,-171.375,2000-05-02,2000-05-10,9,1.0466148638160115,0.9847860286413872,8.863074257772485
60.875,-171.125,2000-03-10,2000-03-20,11,1.356767362802092,1.152735627671717,12.680091904388886
60.875,-171.125,2000-05-03,2000-05-10,8,1.0205640532804665,0.9567539100752114,7.654031280601691
60.875,-170.875,2000-03-10,2000-03-20,11,1.349228750871183,1.09637296882161,12.06010265703771
60.875,-170.625,2000-03-10,2000-03-20,11,1.1649188683578562,0.943190617280823,10.375096790089051
60.875,-170.375,2000-03-16,2000-03-20,5,1.0283802559491853,0.9123728232341703,4.561864116170852
60.875,-170.125,2000-03-16,2000-03-20,5,0.9945904213104866,0.8960635381007707,4.4803176905038535
61.125,-174.875,2000-08-12,2000-08-16,5,2.4676935668564965,1.9308149751866437,9.654074875933215
61.125,-174.625,2000-08-09,2000-08-15,7,2.771872394455494,2.05371254383394,14.375987806837582
61.125,-174.375,2000-08-09,2000-08-15,7,3.005585794178506,2.2840525996866483,15.98836819780654
61.125,-174.125,2000-08-09,2000-08-14,6,3.257662085377458,2.6199027725212254,15.719416635127352
61.125,-173.875,2000-08-09,2000-08-14,6,3.5805484257602025,2.8755199130562623,17.253119478337574
61.125,-173.625,2000-08-09,2000-08-15,7,3.744958863906264,2.798060741432552,19.58642519002786
61.125,-173.375,2000-08-09,2000-08-15,7,3.7908599079762286,2.883666423798407,20.18566496658885
61.125,-173.125,2000-08-09,2000-08-15,7,3.8273257083557217,2.911912684107007,20.38338878874905
61.125,-172.875,2000-08-09,2000-08-15,7,3.836531500615916,2.9019750337197188,20.31382523603803
61.125,-172.625,2000-08-09,2000-08-15,7,4.010137377782768,2.945587545272909,20.619112816910363
61.125,-172.375,2000-08-09,2000-08-15,7,3.892044818086708,2.7695702805630296,19.38699196394121
61.125,-172.125,2000-03-13,2000-03-17,5,0.6236363515933341,0.59543519721808,2.9771759860904004
61.125,-172.125,2000-08-09,2000-08-15,7,3.659245866041847,2.465478037552633,17.258346262868436
61.125,-171.875,2000-03-12,2000-03-17,6,0.6777517209976607,0.6327284133247789,3.796370479948673
61.125,-171.625,2000-03-12,2000-03-17,6,0.6933690247515565,0.6634855056758125,3.980913034054875
61.125,-171.625,2000-05-04,2000-05-10,7,0.9334760409087044,0.8932960365738548,6.253072256016984
61.125,-171.375,2000-03-11,2000-03-18,8,0.7301661817610028,0.6898724341149397,5.518979472919518
61.125,-171.375,2000-05-04,2000-05-10,7,0.9181710676888216,0.86173467395559,6.03214271768913
61.125,-171.125,2000-03-11,2000-03-18,8,0.75062561763354,0.6955003761951761,5.564003009561409
61.125,-170.875,2000-03-11,2000-03-18,8,0.7638328319129588,0.6714212525276811,5.371370020221449
61.125,-170.625,2000-03-13,2000-03-18,6,0.7292512365213561,0.6458497048844517,3.87509822930671
61.125,-170.375,2000-03-13,2000-03-18,6,0.7123694940644041,0.6255944974897547,3.753566984938528
